"source","evaluator","dataset","datapoint","smm_consistency","atc_coalition","atc_spd","atc_fdp","atc_green","atc_scholz","atc_lindner","atc_habeck","smm_coalition","smm_spd","smm_fdp","smm_green","smm_scholz","smm_lindner","smm_habeck","comment","datapoint_new","id"
"heval1","Sophia","newspaper_D-Day_processed.json","2","1","-1","0","-1","0","0","-1","NONE","-1","0","-1","0","0","-1","NONE",,"newspaper_D-Day_processed.json_2",
"heval1","Sophia","newspaper_ampel-aus_0-200_processed.json","161","1","NONE","0","NONE","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE","NONE","NONE","NONE",,"newspaper_ampel-aus_0-200_processed.json_161",
"heval1","Sophia","newspaper_ampel-aus_0-200_processed.json","10","1","-1","-1","-1","-1","NONE","NONE","NONE","-1","-1","-1","-1","NONE","NONE","NONE",,"newspaper_ampel-aus_0-200_processed.json_10",
"heval1","Sophia","newspaper_ampel-aus_0-200_processed.json","60","1","-1","NONE","-1","NONE","NONE","-1","NONE","-1","NONE","-1","NONE","NONE","-1","NONE",,"newspaper_ampel-aus_0-200_processed.json_60",
"heval1","Sophia","articles_newswires_processed.json","38","1","0","NONE","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE","NONE","NONE","NONE","NONE",,"articles_newswires_processed.json_38",
"heval1","Charlotte","articles_newspapers_processed.json","93","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE",,"articles_newspapers_processed.json_93",
"heval1","Charlotte","newspaper_ampel-aus_0-200_processed.json","63","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE","NONE","NONE","NONE","NONE",,"newspaper_ampel-aus_0-200_processed.json_63",
"heval1","Charlotte","newspaper_ampel-aus_300-400_processed.json","12","0","-1","-1","1","-1","NONE","1","NONE","-1","-1","0","-1","NONE","1","NONE",,"newspaper_ampel-aus_300-400_processed.json_12",
"heval1","Hannah","newspaper_D-Day_processed.json","76","1","0","NONE","-1","NONE","0","NONE","NONE","0","NONE","0","NONE","NONE","NONE","NONE",,"newspaper_D-Day_processed.json_76",
"heval1","Hannah","articles_newspapers_processed.json","7","1","0","NONE","-1","NONE","0","-1","NONE","0","NONE","0","NONE","0","0","NONE",,"articles_newspapers_processed.json_7",
"heval1","Hannah","newspaper_Ampel_Koalition am Ende_52_processed.json","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0",,"newspaper_Ampel_Koalition am Ende_52_processed.json_2",
"heval1","Hannah","newspaper_koalitionskrise_52_processed.json","36","1","-1","0","0","0","1","0","1","-1","0","0","0","0","0","0",,"newspaper_koalitionskrise_52_processed.json_36",
"heval1","Hannah","newspaper_ampel-aus_201-300_processed.json","36","1","NONE","NONE","-1","NONE","1","-1","NONE","-1","NONE","-1","NONE","NONE","-1","NONE",,"newspaper_ampel-aus_201-300_processed.json_36",
